time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T05:44:23.096Z,28.944,-98.306,3.4912,1.9,ml,26,66,0.1,0.2,tx,tx2024wlgw,2024-11-15T14:02:07.599Z,"17 km E of Pleasanton, Texas",earthquake,1.0532840251197,1.973910006518,0,6,reviewed,tx,tx
2024-11-15T05:43:32.594Z,28.948,-98.308,7.4463,1.6,ml,16,72,0.1,0.2,tx,tx2024wlgu,2024-11-15T16:30:24.167Z,"16 km E of Pleasanton, Texas",earthquake,1.1765492821061,3.0722740663514,0.1,6,reviewed,tx,tx
2024-11-15T05:36:38.050Z,19.17516708374,-155.49417114258,32.099998474121,2.13,ml,52,89,0.03612,0.129999995,hv,hv74531127,2024-11-15T05:39:38.590Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.610000014,1.05,3,automatic,hv,hv
2024-11-15T05:31:47.684Z,35.8741,59.1317,10,4.2,mb,19,209,2.207,0.76,us,us7000nrx0,2024-11-15T07:28:09.040Z,"48 km SE of Neyshābūr, Iran",earthquake,11.63,2.008,0.159,11,reviewed,us,us
2024-11-15T05:28:29.617Z,-4.7021,153.3201,51.891,6.6,mww,50,67,1.26,1.35,us,us7000nrwz,2024-11-15T07:55:14.549Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,8.85,7.797,0.061,26,reviewed,us,us
2024-11-15T05:07:54.230Z,38.56816482544,-122.33950042725,3.920000076294,1.95,md,30,85,0.06851,0.13,nc,nc75086661,2024-11-15T05:24:31.049Z,"10 km ESE of Angwin, CA",earthquake,0.26,0.939999998,0.16,28,automatic,nc,nc
2024-11-15T04:59:17.978Z,31.625,-104.119,4.7668,1.2,ml,22,56,0,0.1,tx,tx2024wlfl,2024-11-15T10:38:19.247Z,"46 km NW of Toyah, Texas",earthquake,0.53662039039855,0.94452799533895,0.3,18,reviewed,tx,tx
2024-11-15T04:56:51.765Z,31.621,-104.278,7.843,1.5,ml,31,70,0.1,0.2,tx,tx2024wlfj,2024-11-15T11:02:01.440Z,"57 km NW of Toyah, Texas",earthquake,0.78472283096584,0.92592970998456,0.2,24,reviewed,tx,tx
2024-11-15T04:51:54.759Z,32.114,-102.136,5.835,1.2,ml,11,62,0,0.1,tx,tx2024wlff,2024-11-15T14:14:12.061Z,"14 km NNW of Midland, Texas",earthquake,2.0167144630051,0.90390453517638,0.1,9,reviewed,tx,tx
2024-11-15T04:45:45.040Z,32.973,-116.4128333,10.12,1.16,ml,43,41,0.002193,0.16,ci,ci40793423,2024-11-15T17:02:51.215Z,"20 km NNE of Pine Valley, CA",earthquake,0.19,0.34,0.137,25,reviewed,ci,ci
2024-11-15T04:45:02.000Z,36.4646667,-117.9505,9.88,1.91,ml,26,69,0.1074,0.19,ci,ci40793415,2024-11-15T17:02:42.168Z,"17 km SE of Lone Pine, CA",earthquake,0.24,0.51,0.154,25,reviewed,ci,ci
2024-11-15T04:36:38.350Z,38.808166503906,-122.7919998169,1.4199999570847,0.72,md,8,92,0.002588,0.02,nc,nc75086636,2024-11-15T04:49:29.816Z,"5 km NNW of The Geysers, CA",earthquake,0.4,0.730000019,0.42,10,automatic,nc,nc
2024-11-15T04:28:35.360Z,38.828498840332,-122.80516815185,2.3800001144409,0.79,md,14,58,0.006376,0.03,nc,nc75086631,2024-11-15T04:42:15.766Z,"7 km NNW of The Geysers, CA",earthquake,0.31,1.10000002,0.21,14,automatic,nc,nc
2024-11-15T04:17:29.770Z,19.392833709717,-155.25166320801,1.1900000572205,1.88999999,md,18,70,0.007293,0.129999995,hv,hv74531037,2024-11-15T04:18:51.880Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.180000007,0.25999999,18,automatic,hv,hv
2024-11-15T04:11:55.810Z,19.031665802002,-155.35433959961,15.060000419617,2.72,ml,61,215,0.1598,0.270000011,hv,hv74531032,2024-11-15T04:14:49.910Z,"23 km SE of Pāhala, Hawaii",earthquake,0.75,1.79999995,0.48,25,automatic,hv,hv
2024-11-15T04:11:18.640Z,19.381666183472,-155.28382873535,1.4400000572205,2.82,ml,11,123,0.005236,0.129999995,hv,hv74531027,2024-11-15T04:14:10.270Z,"8 km SW of Volcano, Hawaii",earthquake,0.31,0.340000004,0.81,10,automatic,hv,hv
2024-11-15T04:06:43.310Z,32.119,-102.188,5.7373,1.2,ml,12,79,0,0.1,tx,tx2024wlds,2024-11-15T14:01:56.586Z,"17 km NW of Midland, Texas",earthquake,0.89490174007494,0.90086113415284,0.2,10,reviewed,tx,tx
2024-11-15T04:00:50.660Z,46.849666666667,-121.76383333333,2.04,0.57,ml,17,69,0.02002,0.08,uw,uw62051942,2024-11-15T18:46:36.750Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.4,0.22582993580186,9,reviewed,uw,uw
2024-11-15T03:46:45.931Z,6.5015,-82.4485,10,5,mww,40,160,2.854,1.41,us,us7000nrwt,2024-11-15T04:05:40.040Z,"175 km SSE of Burica, Panama",earthquake,7.92,1.948,0.055,32,reviewed,us,us
2024-11-15T03:35:53.300Z,38.833000183105,-122.81632995606,1.6200000047684,0.74,md,12,86,0.01076,0.01,nc,nc75086626,2024-11-15T03:47:18.361Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.819999993,0.16,13,automatic,nc,nc
2024-11-15T03:31:27.540Z,31.9313333,-114.783,15.56,2,mh,12,136,0.04268,0.23,ci,ci37688932,2024-11-15T20:03:45.437Z,"36 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,0.65,,0,reviewed,ci,ci
2024-11-15T03:30:42.880Z,31.9113333,-114.7341667,16.17,2.42,ml,12,162,0.04893,0.19,ci,ci37688924,2024-11-15T18:31:04.633Z,"40 km SE of Estacion Coahuila, B.C., MX",earthquake,0.59,0.47,0.086,4,reviewed,ci,ci
2024-11-15T03:30:31.480Z,31.924,-114.7685,27.26,2.48,ml,16,156,0.04056,0.28,ci,ci40793391,2024-11-15T18:24:51.849Z,"37 km SE of Estacion Coahuila, B.C., MX",earthquake,0.71,1.07,0.15,15,reviewed,ci,ci
2024-11-15T03:22:39.980Z,38.821334838867,-122.84283447266,2.1199998855591,0.79,md,11,159,0.006351,0.01,nc,nc75086621,2024-11-15T03:37:16.291Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.689999998,0.18,13,automatic,nc,nc
2024-11-15T03:16:59.822Z,31.607,-104.521,6.3049,1.6,ml,34,79,0.1,0.1,tx,tx2024wlca,2024-11-15T14:17:10.095Z,"64 km SSW of Whites City, New Mexico",earthquake,0.70390532714406,0.66990254075884,0.1,31,reviewed,tx,tx
2024-11-15T03:08:42.015Z,31.618,-104.53,8.2532,2.7,ml,17,71,0.1,0.2,tx,tx2024wlbx,2024-11-15T13:52:15.512Z,"63 km SSW of Whites City, New Mexico",earthquake,0.97049593109906,0.85440356815738,0.2,15,reviewed,tx,tx
2024-11-15T03:05:07.542Z,32.125,-102.192,5.9326,1.2,ml,10,81,0,0.1,tx,tx2024wlbs,2024-11-15T14:42:16.243Z,"17 km NW of Midland, Texas",earthquake,1.2138836676334,0.82396343102505,0.1,13,reviewed,tx,tx
2024-11-15T03:02:35.693Z,32.116,-102.162,6.4697,1.3,ml,15,83,0,0.1,tx,tx2024wlbq,2024-11-15T14:02:17.589Z,"15 km NNW of Midland, Texas",earthquake,1.5698627242854,0.85936356061068,0.1,15,reviewed,tx,tx
2024-11-15T02:50:41.320Z,37.535499572754,-118.85983276367,4.9299998283386,1.55,md,21,149,0.05966,0.04,nc,nc75086606,2024-11-15T03:07:18.066Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.41,1.21000004,0.14,20,automatic,nc,nc
2024-11-15T02:32:46.130Z,46.845833333333,-121.76566666667,1.23,0.87,ml,23,65,0.01939,0.09,uw,uw62051937,2024-11-15T18:42:07.540Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.37,0.16860469065048,13,reviewed,uw,uw
2024-11-15T02:27:10.110Z,33.9525,-115.9973333,7.86,2.2,ml,62,50,0.04798,0.15,ci,ci40793383,2024-11-15T18:16:25.130Z,"22 km SSE of Twentynine Palms, CA",earthquake,0.14,0.43,0.145,26,reviewed,ci,ci
2024-11-15T02:24:57.130Z,38.87516784668,-122.82933044434,0.72000002861023,0.84,md,13,185,0.01444,0.03,nc,nc75086596,2024-11-15T02:37:15.862Z,"11 km NW of Cobb, CA",earthquake,0.42,0.569999993,0.23,14,automatic,nc,nc
2024-11-15T02:17:08.437Z,51.718,-173.612,47.711,4.7,mb,61,139,0.605,1.06,us,us7000nrwh,2024-11-15T07:18:41.383Z,"66 km SE of Atka, Alaska",earthquake,7.95,4.857,0.04,192,reviewed,us,us
2024-11-15T01:53:03.464Z,32.144,-101.059,6.1035,1.5,ml,16,80,0.2,0.1,tx,tx2024wkzh,2024-11-15T14:38:01.214Z,"23 km S of Westbrook, Texas",earthquake,0.88482309290559,2.1406879800689,0.1,6,reviewed,tx,tx
2024-11-15T01:35:56.720Z,38.826000213623,-122.80999755859,1.2799999713898,0.54,md,9,76,0.002602,0.02,nc,nc75086591,2024-11-15T01:47:17.504Z,"7 km NNW of The Geysers, CA",earthquake,0.3,1.44000006,0.34,11,automatic,nc,nc
2024-11-15T01:35:46.190Z,19.382999420166,-155.23399353027,1.2400000095367,1.98,ml,20,97,0.01127,0.230000004,hv,hv74530892,2024-11-15T01:38:39.240Z,"6 km S of Volcano, Hawaii",earthquake,0.38,0.219999999,0.23,7,automatic,hv,hv
2024-11-15T01:28:45.484Z,44.2654,-115.1589,10,2.4,ml,18,67,0.275,0.62,us,us7000nrwd,2024-11-15T19:07:11.250Z,"18 km WNW of Stanley, Idaho",earthquake,1.55,2.012,0.066,30,reviewed,us,us
2024-11-15T01:24:30.437Z,51.3648,-178.0563,20.4,2.1,ml,,,,0.31,ak,ak024ep8ppoo,2024-11-15T07:05:08.299Z,"113 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-11-15T01:06:33.188Z,61.134,-152.1231,95.8,1.9,ml,,,,0.5,ak,ak024ep8luhi,2024-11-15T01:08:30.116Z,"53 km W of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-11-15T00:27:07.920Z,38.510166666667,-112.88566666667,2.05,0.17,md,9,152,0.008609,0.07,uu,uu80086571,2024-11-15T16:08:07.080Z,"16 km NE of Milford, Utah",earthquake,0.38,0.43,0.26194959301292,3,reviewed,uu,uu
2024-11-15T00:27:04.910Z,38.836334228516,-122.80999755859,2.2999999523163,0.72,md,11,58,0.01292,0.01,nc,nc75086576,2024-11-15T00:57:15.160Z,"8 km WNW of Cobb, CA",earthquake,0.39,1.46000004,0.21,11,automatic,nc,nc
2024-11-15T00:12:45.120Z,64.9861,-147.454,0,1.6,ml,,,,0.48,ak,ak024ep81q3o,2024-11-15T00:15:29.275Z,"8 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-15T00:11:58.311Z,51.5389,-178.3143,51.547,5.1,mb,101,122,0.312,0.72,us,us7000nrw7,2024-11-15T18:22:02.311Z,"121 km WSW of Adak, Alaska",earthquake,4.6,4.87,0.026,479,reviewed,us,us
2024-11-15T00:09:02.550Z,33.9585,-117.0566667,16.79,0.93,ml,30,64,0.07329,0.16,ci,ci40793367,2024-11-15T00:26:04.224Z,"3 km S of Calimesa, CA",earthquake,0.24,0.72,0.17,19,reviewed,ci,ci
2024-11-15T00:07:23.800Z,36.375999450684,-121.22666931152,2.6099998950958,1.77,md,10,82,0.04421,0.05,nc,nc75086566,2024-11-15T00:39:30.038Z,"6 km NNE of Greenfield, CA",earthquake,0.35,0.779999971,0.39,9,automatic,nc,nc
2024-11-15T00:04:01.790Z,48.493666666667,-123.15116666667,48.05,2.75,ml,61,34,0.09048,0.15,uw,uw62051917,2024-11-15T19:19:49.968Z,"10 km WSW of Friday Harbor, Washington",earthquake,0.26,0.37,0.18663703127042,84,reviewed,uw,uw
2024-11-15T00:00:48.810Z,46.974,-122.212,-0.54,1.3,ml,25,112,0.01367,0.13,uw,uw62051912,2024-11-15T18:53:39.470Z,"1 km SE of Kapowsin, Washington",explosion,0.36,31.61,0.17170393576037,14,reviewed,uw,uw
2024-11-14T23:59:54.740Z,38.821998596191,-122.76583099365,2.4700000286102,0.74,md,13,116,0.009041,0.02,nc,nc75086551,2024-11-15T00:19:29.878Z,"4 km W of Cobb, CA",earthquake,0.45,0.860000014,0.17,13,automatic,nc,nc
2024-11-14T23:50:27.780Z,41.5945,-112.42733333333,3.82,0.99,md,10,122,0.07912,0.13,uu,uu80086561,2024-11-15T16:10:29.740Z,"15 km SW of Thatcher, Utah",earthquake,0.45,2.29,0.1079208607289,8,reviewed,uu,uu
2024-11-14T23:36:06.950Z,37.400665283203,-118.60133361816,11.789999961853,2.01,md,6,116,0.05629,0.08,nc,nc75086541,2024-11-14T23:49:28.671Z,"2 km SSW of Round Valley, CA",earthquake,1.69,3,0.3,6,automatic,nc,nc
2024-11-14T23:30:00.410Z,38.772834777832,-122.73650360107,1.5299999713898,1.28,md,13,94,0.01039,0.03,nc,nc75086536,2024-11-14T23:49:27.671Z,"2 km ESE of The Geysers, CA",earthquake,0.28,0.460000008,0.2,16,automatic,nc,nc
2024-11-14T23:16:28.844Z,28.941,-98.314,7.8857,1.7,ml,14,74,0.1,0.1,tx,tx2024wkub,2024-11-15T17:14:03.552Z,"16 km E of Pleasanton, Texas",earthquake,1.0744573867691,1.3193468567104,0.2,7,reviewed,tx,tx
2024-11-14T23:11:47.070Z,38.822166442871,-122.83016967773,1.8300000429153,0.76,md,12,56,0.003913,0.01,nc,nc75086526,2024-11-14T23:29:27.531Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.2,13,automatic,nc,nc
2024-11-14T23:08:13.530Z,35.0011667,-118.1838333,-0.91,1.27,ml,11,81,0.1275,0.17,ci,ci40793327,2024-11-15T00:32:00.385Z,"6 km S of Mojave, CA",quarry blast,0.51,31.61,0.128,11,reviewed,ci,ci
2024-11-14T23:03:56.122Z,32.13,-101.101,4.7119,2,ml,33,75,0.2,0.1,tx,tx2024wkts,2024-11-15T14:50:23.303Z,"25 km E of Forsan, Texas",earthquake,0.49899385765905,1.3692984306767,0.2,42,reviewed,tx,tx
2024-11-14T23:03:22.540Z,62.9647,-150.1746,83.7,1.8,ml,,,,0.51,ak,ak024eny5dby,2024-11-14T23:05:48.976Z,"57 km N of Chase, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-11-14T23:01:37.680Z,19.180000305176,-155.48699951172,31.670000076294,2.07999992,md,27,163,0.03394,0.119999997,hv,hv74530722,2024-11-14T23:03:18.250Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.79,1.03999996,0.289999992,5,automatic,hv,hv
2024-11-14T22:42:34.920Z,19.063333333333,-155.36666666667,33.35,4.08,ml,63,204,0.1286,0.11,hv,hv74530707,2024-11-15T17:02:10.479Z,"19 km SE of Pāhala, Hawaii",earthquake,0.58,0.47,0.18898612491997,48,reviewed,hv,hv
2024-11-14T22:41:51.843Z,32.129,-101.103,7.0557,1.8,ml,25,83,0.2,0.1,tx,tx2024wktf,2024-11-15T15:02:19.385Z,"24 km E of Forsan, Texas",earthquake,0.58185318613022,1.709999136755,0.2,28,reviewed,tx,tx
2024-11-14T22:38:26.020Z,46.882166666667,-121.92333333333,8.52,0.48,ml,8,162,0.02541,0.08,uw,uw62051902,2024-11-15T01:38:21.020Z,"16 km NNE of Ashford, Washington",earthquake,0.69,0.61,0.094726683594755,3,reviewed,uw,uw
2024-11-14T22:38:24.780Z,33.0613333,-115.0073333,-0.2,1.52,ml,10,82,0.0922,0.28,ci,ci40793319,2024-11-14T23:35:32.054Z,"45 km NE of Holtville, CA",quarry blast,0.85,31.61,0.117,15,reviewed,ci,ci
2024-11-14T22:37:27.497Z,28.936,-98.291,2.4902,1.9,ml,22,65,0.1,0.2,tx,tx2024wktb,2024-11-15T17:01:55.067Z,"18 km E of Pleasanton, Texas",earthquake,1.291464808114,2.1294078361517,0.1,13,reviewed,tx,tx
2024-11-14T22:35:29.112Z,61.3084,-146.9425,29.3,1.5,ml,,,,1.04,ak,ak024enxqt5b,2024-11-14T22:37:50.467Z,"37 km WNW of Valdez, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-11-14T22:29:22.292Z,32.233,-101.913,6.5674,2.7,ml,38,34,0,0.1,tx,tx2024wksu,2024-11-14T22:52:01.955Z,"16 km NW of Stanton, Texas",earthquake,0.40013978403091,0.7052539247775,0.1,19,reviewed,tx,tx
2024-11-14T22:13:22.140Z,33.0413333,-117.9831667,5.88,2.71,ml,54,180,0.4146,0.22,ci,ci40793303,2024-11-15T11:13:08.950Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.36,31.61,0.159,26,reviewed,ci,ci
2024-11-14T22:05:29.010Z,46.310166666667,-111.62416666667,-2,1.6,ml,8,137,0.3134,0.2,mb,mb90066048,2024-11-14T22:19:54.460Z,"8 km W of Townsend, Montana",quarry blast,1.06,31.61,0.23059187640402,12,reviewed,mb,mb
2024-11-14T21:49:13.810Z,51.562,-178.5695,88.354,4.7,mb,43,174,0.153,0.57,us,us7000nrv2,2024-11-15T01:38:57.375Z,"138 km WSW of Adak, Alaska",earthquake,7.91,3.784,0.058,90,reviewed,us,us
2024-11-14T21:46:47.165Z,37.7414,-117.1404,9.6,1.7,ml,17,94.63,0.34,0.1336,nn,nn00887565,2024-11-15T02:04:37.944Z,"9 km ENE of Goldfield, Nevada",earthquake,,2,0.33,5,reviewed,nn,nn
2024-11-14T21:44:30.000Z,41.587666666667,-112.41783333333,3.51,1.3,ml,16,91,0.08773,0.2,uu,uu80086551,2024-11-14T22:26:23.150Z,"15 km SW of Thatcher, Utah",earthquake,0.47,2.55,0.031227962986555,2,reviewed,uu,uu
2024-11-14T21:23:46.650Z,38.835166931152,-122.79083251953,2.2400000095367,2.24,md,46,35,0.00326,0.06,nc,nc75086501,2024-11-14T21:42:17.764Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.25999999,0.16,52,automatic,nc,nc
2024-11-14T21:23:17.150Z,38.838665008545,-122.79266357422,1.9700000286102,1.02,md,14,92,0.001829,0.06,nc,nc75086496,2024-11-14T21:42:16.764Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.720000029,0.3,15,automatic,nc,nc
2024-11-14T21:15:40.270Z,19.389165878296,-155.24800109863,1.7000000476837,2.24,ml,28,57,0.004794,0.189999998,hv,hv74530632,2024-11-14T22:53:54.151Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.170000002,0.44,21,automatic,hv,hv
2024-11-14T21:05:31.772Z,28.97,-98.337,7.9346,1.5,ml,11,92,0.1,0.2,tx,tx2024wkqb,2024-11-14T23:14:18.082Z,"13 km E of Pleasanton, Texas",earthquake,1.0965016506798,2.9136090158621,0.3,6,reviewed,tx,tx
2024-11-14T21:04:02.040Z,38.794166564941,-122.75949859619,0.50999999046326,1.35,md,21,72,0.006451,0.03,nc,nc75086491,2024-11-14T21:22:16.624Z,"2 km N of The Geysers, CA",earthquake,0.21,0.379999995,0.14,21,automatic,nc,nc
2024-11-14T20:56:02.320Z,35.8878333,-117.7363333,8.32,-0.17,ml,6,96,0.08243,0.07,ci,ci40793271,2024-11-14T22:37:08.280Z,"16 km ESE of Little Lake, CA",earthquake,0.29,1.15,0.034,2,reviewed,ci,ci
2024-11-14T20:49:35.333Z,28.952,-98.304,6.5674,2.7,ml,28,67,0.1,0.2,tx,tx2024wkpf,2024-11-14T23:38:04.231Z,"17 km E of Pleasanton, Texas",earthquake,1.147688131388,1.8215433884415,0.1,14,reviewed,tx,tx
2024-11-14T20:48:56.344Z,34.5768,82.8131,10,4.4,mb,62,78,7.077,0.82,us,us7000nruq,2024-11-15T14:42:29.040Z,"223 km SSE of Aqqan, China",earthquake,9.78,1.894,0.08,45,reviewed,us,us
2024-11-14T20:41:06.970Z,37.636501312256,-119.04766845703,-0.5799999833107,1.51,md,13,179,0.01605,0.03,nc,nc75086486,2024-11-14T21:09:31.524Z,"6 km W of Mammoth Lakes, CA",earthquake,0.46,0.25,0.22,13,automatic,nc,nc
2024-11-14T20:30:01.190Z,33.475,-116.5703333,10.56,0.48,ml,19,78,0.0331,0.11,ci,ci40793255,2024-11-14T22:31:30.468Z,"13 km SE of Anza, CA",earthquake,0.22,0.39,0.103,10,reviewed,ci,ci
2024-11-14T20:29:35.390Z,37.634998321533,-119.04850006103,-0.37000000476837,1.27,md,11,116,0.01729,0.02,nc,nc75086481,2024-11-14T20:59:28.451Z,"6 km W of Mammoth Lakes, CA",earthquake,0.32,0.50999999,0.31,11,automatic,nc,nc
2024-11-14T20:28:17.660Z,35.9405,-117.6818333,4.65,1.01,ml,24,62,0.02657,0.12,ci,ci40793247,2024-11-14T21:25:14.251Z,"20 km E of Little Lake, CA",earthquake,0.15,0.26,0.1,14,reviewed,ci,ci
2024-11-14T20:21:40.660Z,38.823001861572,-122.82866668701,1.7599999904633,0.96,md,10,95,0.004972,0.01,nc,nc75086471,2024-11-14T20:44:27.334Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.579999983,0.17,12,automatic,nc,nc
2024-11-14T20:20:23.420Z,35.9418333,-117.6815,5.2,1.88,ml,29,64,0.02597,0.12,ci,ci40793231,2024-11-14T22:15:00.357Z,"20 km E of Little Lake, CA",earthquake,0.15,0.4,0.15,23,reviewed,ci,ci
2024-11-14T20:17:06.740Z,60.6455,-147.6826,13.3,2.5,ml,,,,0.62,ak,ak024enwg1bn,2024-11-14T20:18:34.638Z,"56 km ESE of Whittier, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-14T20:13:19.820Z,37.634666442871,-119.04750061035,-0.5,1.33,md,9,182,0.01675,0.02,nc,nc75086461,2024-11-14T20:34:29.266Z,"6 km W of Mammoth Lakes, CA",earthquake,0.35,0.430000007,0.22,9,automatic,nc,nc
2024-11-14T20:10:32.962Z,26.6758,125.4584,207.804,4.3,mb,58,64,2.521,1,us,us7000nruf,2024-11-14T21:22:40.040Z,"207 km N of Hirara, Japan",earthquake,8.48,6.262,0.076,49,reviewed,us,us
2024-11-14T20:08:12.900Z,19.258333206177,-155.37167358398,30.989999771118,2.19000006,md,25,157,0.03201,0.119999997,hv,hv74530587,2024-11-14T20:09:52.610Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.62,0.550000012,0.140000001,8,automatic,hv,hv
2024-11-14T20:05:43.370Z,33.675,-116.7176667,15.5,0.72,ml,37,59,0.03619,0.12,ci,ci40793215,2024-11-15T17:34:17.326Z,"7 km S of Idyllwild, CA",earthquake,0.17,0.28,0.152,22,reviewed,ci,ci
2024-11-14T20:04:46.842Z,-21.0741,-68.5718,140.752,4.3,mb,26,43,0.952,0.63,us,us7000nruc,2024-11-15T14:07:38.040Z,"37 km WNW of Ollagüe, Chile",earthquake,5.95,7.185,0.154,12,reviewed,us,us
2024-11-14T20:04:14.270Z,35.0606667,-118.3335,-1.12,1,ml,28,41,0.07022,0.17,ci,ci40793207,2024-11-14T21:36:54.338Z,"13 km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.098,15,reviewed,ci,ci
2024-11-14T20:02:50.170Z,46.017,-112.471,-2,1.61,ml,9,94,0.06002,0.16,mb,mb90066043,2024-11-14T22:09:11.790Z,"5 km ENE of Butte, Montana",quarry blast,0.95,31.61,0.29899475803897,17,reviewed,mb,mb
2024-11-14T20:00:23.064Z,28.95,-98.294,4.6631,2.4,ml,28,63,0.1,0.2,tx,tx2024wknp,2024-11-15T13:52:17.040Z,"18 km E of Pleasanton, Texas",earthquake,1.0725426068838,2.3104972423926,0.1,16,reviewed,tx,tx
2024-11-14T19:59:56.930Z,19.381000518799,-155.23533630371,2.1600000858307,1.78,ml,22,77,0.008913,0.159999996,hv,hv74530567,2024-11-14T20:02:50.560Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.25999999,0.41,11,automatic,hv,hv
2024-11-14T19:55:03.238Z,28.944,-98.306,5.8838,2.5,ml,24,66,0.1,0.2,tx,tx2024wknk,2024-11-15T13:40:39.040Z,"17 km E of Pleasanton, Texas",earthquake,1.042764431294,2.0267365598013,0.1,12,reviewed,tx,tx
2024-11-14T19:46:02.381Z,28.944,-98.29,2.2705,1.9,ml,24,66,0.1,0.2,tx,tx2024wkne,2024-11-15T16:38:31.862Z,"18 km E of Pleasanton, Texas",earthquake,1.0190948757076,2.0712090464161,0.1,12,reviewed,tx,tx
2024-11-14T19:43:07.471Z,28.944,-98.294,2.0752,2.3,ml,16,81,0.1,0.3,tx,tx2024wkna,2024-11-14T22:15:40.726Z,"18 km E of Pleasanton, Texas",earthquake,0.99294118254606,2.2072130275611,0.1,16,reviewed,tx,tx
2024-11-14T19:30:18.180Z,19.392833709717,-155.24816894531,1.4299999475479,2.64,ml,35,42,0.007866,0.230000004,hv,hv74530512,2024-11-14T19:33:11.980Z,"5 km SSW of Volcano, Hawaii",earthquake,0.32,0.280000001,0.46,23,automatic,hv,hv
2024-11-14T19:30:12.460Z,19.394500732422,-155.25566101074,0.94999998807907,2.64,ml,7,157,0.009842,0.0700000003,hv,hv74530507,2024-11-14T19:33:03.380Z,"5 km SSW of Volcano, Hawaii",earthquake,0.26,0.319999993,0.48,25,automatic,hv,hv
2024-11-14T19:18:44.394Z,32.145,-101.058,5.6396,2.6,ml,37,48,0.2,0.1,tx,tx2024wkmf,2024-11-15T00:14:10.466Z,"23 km S of Westbrook, Texas",earthquake,0.61287090901549,2.1253258186103,0.1,21,reviewed,tx,tx
2024-11-14T19:16:37.291Z,32.147,-101.058,3.4912,2.1,ml,39,57,0.2,0.1,tx,tx2024wkmd,2024-11-14T23:51:51.310Z,"23 km S of Westbrook, Texas",earthquake,0.73108683312473,2.1639415672307,0.1,22,reviewed,tx,tx
2024-11-14T19:08:17.412Z,-6.0281,104.3091,88.381,5.1,mb,89,55,2.136,0.95,us,us7000nrtu,2024-11-14T19:28:29.040Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,7.75,5.859,0.049,137,reviewed,us,us
2024-11-14T19:03:57.080Z,38.11933517456,-122.15783691406,2.5899999141693,2.13,md,7,138,0.007635,0.08,nc,nc75086441,2024-11-15T02:40:57.285Z,"7 km E of Vallejo, CA",earthquake,1.23,1.38999999,0.21,5,automatic,nc,nc
2024-11-14T19:00:27.619Z,31.629,-104.019,6.4203,1.7,ml,19,36,0,0.1,tx,tx2024wklr,2024-11-14T19:47:33.684Z,"40 km WSW of Mentone, Texas",earthquake,0.45753470999561,0.51772515581087,0.1,7,reviewed,tx,tx
2024-11-14T18:57:12.619Z,34.3775,-96.84866667,0,1.07,ml,13,139,0.2600489695,0.3,ok,ok2024wklm,2024-11-15T15:21:22.854Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.8,0.23,6,reviewed,ok,ok
2024-11-14T18:53:25.410Z,35.6675,-117.5336667,5.16,0.19,ml,7,197,0.08957,0.1,ci,ci40793143,2024-11-14T19:28:33.558Z,"14 km ENE of Ridgecrest, CA",earthquake,0.58,0.5,0.203,2,reviewed,ci,ci
2024-11-14T18:46:08.010Z,38.792499542236,-122.81016540527,3.3599998950958,1,md,12,105,0.006936,0.02,nc,nc75086431,2024-11-14T19:09:29.747Z,"5 km WNW of The Geysers, CA",earthquake,0.4,1.10000002,0.25,13,automatic,nc,nc
2024-11-14T18:22:49.770Z,38.757667541504,-122.7311630249,2.9400000572205,1.32,md,12,108,0.01156,0.02,nc,nc75086426,2024-11-14T18:47:18.604Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.439999998,0.47,12,automatic,nc,nc
